"";"Unnamed: 0";"Position";"Name";"Salary";"GameInfo";"AvgPointsPerGame";"Team";"Opponent";"Projection";"Actual_fpts";"Consistency";"Unpredictability"
"36";"48";"C";"Steven Adams";"6400";"OKC@UTA 12/23/2017 08:00PM ET";"29.894";"OKC";"UTA";"27.7";"27.25";"9.775820511172787";"4.813635999999996"
"37";"49";"SG/SF";"Rodney Hood";"6400";"OKC@UTA 12/23/2017 08:00PM ET";"26.635";"UTA";"OKC";"25.5";"14.25";"9.388851423137533";"1.2882250000000035"
"38";"50";"PG/SG";"Spencer Dinwiddie";"6400";"BKN@IND 12/23/2017 07:00PM ET";"28.25";"BKN";"IND";"33.2";"41.25";"11.934735376066447";"24.50250000000003"
"39";"52";"PG/SG";"Eric Bledsoe";"6400";"MIL@CHA 12/23/2017 07:00PM ET";"32.591";"MIL";"CHA";"38.4";"32.75";"11.918663744503634";"33.74448099999997"
"40";"53";"SG/SF";"Josh Richardson";"6400";"NO@MIA 12/23/2017 08:00PM ET";"22.548";"MIA";"NO";"29.8";"22.0";"9.280946337108123";"52.591504000000036"
"41";"54";"SG/SF";"Taurean Prince";"6300";"DAL@ATL 12/23/2017 07:30PM ET";"26.653";"ATL";"DAL";"25.7";"20.25";"9.738648925530523";"0.9082089999999988"
"42";"55";"SG";"Gary Harris";"6300";"DEN@GS 12/23/2017 08:30PM ET";"29.357";"DEN";"GS";"30.0";"28.5";"6.170151704684702";"0.4134490000000009"
"43";"56";"SF/PF";"Rondae Hollis-Jefferson";"6200";"BKN@IND 12/23/2017 07:00PM ET";"27.806";"BKN";"IND";"31.9";"35.5";"10.558659674298015";"16.76083599999998"
"44";"57";"PG";"Jeff Teague";"6200";"MIN@PHO 12/23/2017 09:00PM ET";"31.277";"MIN";"PHO";"32.6";"27.25";"11.222642844637829";"1.7503290000000011"
"45";"58";"SF/PF";"James Johnson";"6200";"NO@MIA 12/23/2017 08:00PM ET";"26.455";"MIA";"NO";"28.4";"10.75";"11.734814968841267";"3.783025000000001"
"46";"59";"SF/PF";"Thaddeus Young";"6100";"BKN@IND 12/23/2017 07:00PM ET";"27.938";"IND";"BKN";"28.5";"16.5";"7.890815363779789";"0.3158440000000013"
"47";"60";"PF/C";"Zach Randolph";"6100";"SA@SAC 12/23/2017 10:00PM ET";"29.679";"SAC";"SA";"28.1";"25.5";"10.588713990404509";"2.493240999999991"
"48";"61";"SG/SF";"Andrew Wiggins";"6000";"MIN@PHO 12/23/2017 09:00PM ET";"28.695";"MIN";"PHO";"29.0";"23.5";"7.501874765683574";"0.09302499999999983"
"49";"62";"PG";"Goran Dragic";"6000";"NO@MIA 12/23/2017 08:00PM ET";"29.862";"MIA";"NO";"26.5";"22.5";"6.377729893660534";"11.30304399999999"
"50";"63";"SF/PF";"Carmelo Anthony";"5900";"OKC@UTA 12/23/2017 08:00PM ET";"30.783";"OKC";"UTA";"28.2";"29.5";"6.227459353540575";"6.67188900000001"
"51";"64";"PF/C";"Taj Gibson";"5900";"MIN@PHO 12/23/2017 09:00PM ET";"26.656";"MIN";"PHO";"28.1";"22.5";"9.972297153931773";"2.0851360000000074"
"52";"65";"PF/C";"Pau Gasol";"5900";"SA@SAC 12/23/2017 10:00PM ET";"27.798";"SA";"SAC";"24.3";"47.75";"8.596629966657034";"12.236003999999983"
"53";"66";"PG";"Elfrid Payton";"5900";"ORL@WAS 12/23/2017 07:00PM ET";"27.511";"ORL";"WAS";"28.7";"61.25";"12.675002241348196";"1.4137210000000002"
"54";"68";"PF/C";"Kelly Olynyk";"5900";"NO@MIA 12/23/2017 08:00PM ET";"22.032";"MIA";"NO";"30.1";"27.0";"9.184910075739186";"65.09262400000003"
"55";"69";"PG/SG";"Jamal Murray";"5900";"DEN@GS 12/23/2017 08:30PM ET";"25.016";"DEN";"GS";"26.4";"33.0";"10.580898324656804";"1.915456000000001"
"56";"71";"SG/SF";"Will Barton";"5800";"DEN@GS 12/23/2017 08:30PM ET";"30.567";"DEN";"GS";"26.8";"32.75";"10.876600507350226";"14.190288999999996"
"57";"72";"SF/PF";"Jayson Tatum";"5700";"CHI@BOS 12/23/2017 07:30PM ET";"26.664";"BOS";"CHI";"25.4";"31.75";"8.434163802512911";"1.5976960000000073"
"58";"73";"PG";"Ricky Rubio";"5700";"OKC@UTA 12/23/2017 08:00PM ET";"26.32";"UTA";"OKC";"25.7";"16.75";"11.235663379567196";"0.38440000000000124"
"59";"74";"PF/C";"Derrick Favors";"5700";"OKC@UTA 12/23/2017 08:00PM ET";"25.242";"UTA";"OKC";"27.4";"24.0";"10.445748001736852";"4.65696399999999"
"60";"75";"SG";"Kentavious Caldwell-Pope";"5700";"POR@LAL 12/23/2017 09:30PM ET";"28.29";"LAL";"POR";"28.5";"28.25";"7.933199970043986";"0.04410000000000036"
"61";"77";"PG";"Rajon Rondo";"5700";"NO@MIA 12/23/2017 08:00PM ET";"26.088";"NO";"MIA";"23.8";"13.75";"7.783147239541402";"5.234944000000001"
"62";"78";"PF/C";"Alex Len";"5600";"MIN@PHO 12/23/2017 09:00PM ET";"25.129";"PHO";"MIN";"28.2";"14.0";"9.753005653697006";"9.431040999999988"
"63";"79";"C";"Marcin Gortat";"5600";"ORL@WAS 12/23/2017 07:00PM ET";"25.605";"WAS";"ORL";"21.9";"10.75";"9.45033570986977";"13.727025000000014"
"64";"80";"PF/C";"John Collins";"5500";"DAL@ATL 12/23/2017 07:30PM ET";"24.5";"ATL";"DAL";"27.1";"21.0";"9.76968323572038";"6.760000000000008"
"65";"81";"SG/SF";"Jaylen Brown";"5500";"CHI@BOS 12/23/2017 07:30PM ET";"26.617";"BOS";"CHI";"27.4";"34.25";"6.79850989865465";"0.6130889999999964"
"66";"82";"PG";"Darren Collison";"5500";"BKN@IND 12/23/2017 07:00PM ET";"27.766";"IND";"BKN";"27.1";"30.0";"12.005556553442027";"0.4435559999999958"
"67";"83";"PF/C";"Domantas Sabonis";"5400";"BKN@IND 12/23/2017 07:00PM ET";"25.975";"IND";"BKN";"21.0";"35.25";"8.81198863996372";"24.750625000000014"
"68";"84";"PG/SG";"Austin Rivers";"5400";"LAC@MEM 12/23/2017 08:00PM ET";"25.964";"LAC";"MEM";"26.0";"48.75";"7.94373597096924";"0.0012960000000000983"
"69";"85";"PG/SG";"Tyler Johnson";"5400";"NO@MIA 12/23/2017 08:00PM ET";"21.362";"MIA";"NO";"29.8";"29.25";"7.8674164647656335";"71.19984400000004"
"70";"87";"SG/SF";"Justin Holiday";"5300";"CHI@BOS 12/23/2017 07:30PM ET";"27.067";"CHI";"BOS";"24.8";"24.25";"7.167218828478317";"5.139288999999997"
"71";"88";"SG/SF";"Marcus Smart";"5300";"CHI@BOS 12/23/2017 07:30PM ET";"24.598000000000006";"BOS";"CHI";"27.4";"22.25";"7.836528836833709";"7.851203999999958"
"72";"89";"PF/C";"Julius Randle";"5300";"POR@LAL 12/23/2017 09:30PM ET";"24.371";"LAL";"POR";"25.6";"28.25";"7.705896959680707";"1.5104410000000068"
"73";"90";"SG/SF";"Nicolas Batum";"5300";"MIL@CHA 12/23/2017 07:00PM ET";"24.559";"CHA";"MIL";"27.8";"32.75";"11.6035195810007";"10.504080999999998"
"74";"91";"SG/SF";"Caris LeVert";"5200";"BKN@IND 12/23/2017 07:00PM ET";"24.325";"BKN";"IND";"25.1";"22.0";"5.435157373297909";"0.6006250000000033"
"75";"92";"SF/PF";"Al-Farouq Aminu";"5200";"POR@LAL 12/23/2017 09:30PM ET";"22.816";"POR";"LAL";"27.5";"22.5";"10.160706439866416";"21.93985600000001"
"76";"93";"PF/C";"Willie Cauley-Stein";"5200";"SA@SAC 12/23/2017 10:00PM ET";"23.866";"SAC";"SA";"26.7";"41.25";"10.431743475077623";"8.031555999999998"
"77";"94";"SF/PF";"Rudy Gay";"5200";"SA@SAC 12/23/2017 10:00PM ET";"23.581";"SA";"SAC";"22.7";"13.5";"8.42213648909442";"0.7761610000000004"
"78";"95";"SG/SF";"Jeremy Lamb";"5200";"MIL@CHA 12/23/2017 07:00PM ET";"27.033";"CHA";"MIL";"23.9";"17.0";"8.509347285665934";"9.815689000000017"
"79";"96";"PF";"Lauri Markkanen";"5100";"CHI@BOS 12/23/2017 07:30PM ET";"29.402";"CHI";"BOS";"25.8";"20.25";"8.941451261042289";"12.974404000000002"
"80";"97";"PG/SG";"Shabazz Napier";"5100";"POR@LAL 12/23/2017 09:30PM ET";"14.279000000000002";"POR";"LAL";"29.6";"39.75";"10.0507047845744";"234.733041"
"81";"98";"SG/SF";"Joe Ingles";"5000";"OKC@UTA 12/23/2017 08:00PM ET";"24.5";"UTA";"OKC";"24.7";"24.0";"7.892065885898853";"0.039999999999999716"
"82";"100";"PG/SG";"Jordan Clarkson";"4900";"POR@LAL 12/23/2017 09:30PM ET";"22.966";"LAL";"POR";"19.2";"25.75";"8.847596891825141";"14.182756000000014"
"83";"101";"SG/SF";"Denzel Valentine";"4800";"CHI@BOS 12/23/2017 07:30PM ET";"22.823";"CHI";"BOS";"21.1";"14.25";"9.947287540418477";"2.9687289999999966"
"84";"102";"SF/PF";"DeMarre Carroll";"4800";"BKN@IND 12/23/2017 07:00PM ET";"27.13";"BKN";"IND";"23.1";"45.25";"7.534845523222327";"16.240899999999982"
"86";"104";"PF";"Mike Scott";"4800";"ORL@WAS 12/23/2017 07:00PM ET";"16.302";"WAS";"ORL";"16.8";"22.5";"6.899860354867095";"0.2480040000000011"
"87";"106";"PG/SF";"Kyle Anderson";"4700";"SA@SAC 12/23/2017 10:00PM ET";"23.83";"SA";"SAC";"19.5";"14.75";"7.664807173428954";"18.748899999999985"
"88";"107";"PG/SG";"Milos Teodosic";"4700";"LAC@MEM 12/23/2017 08:00PM ET";"21.214";"LAC";"MEM";"24.5";"17.25";"7.247844507162112";"10.797796000000009"
"89";"109";"PG/SG";"Yogi Ferrell";"4600";"DAL@ATL 12/23/2017 07:30PM ET";"19.539";"DAL";"ATL";"19.5";"12.5";"7.206813296786373";"0.0015210000000001154"
"90";"110";"PF";"Bobby Portis";"4600";"CHI@BOS 12/23/2017 07:30PM ET";"24.83";"CHI";"BOS";"16.1";"30.5";"9.237792244662982";"76.21289999999995"
"91";"112";"PG/SG";"Alec Burks";"4600";"OKC@UTA 12/23/2017 08:00PM ET";"18.727";"UTA";"OKC";"11.3";"11.0";"7.422307139619986";"55.160329"
"92";"113";"SG/SF";"E'Twaun Moore";"4600";"NO@MIA 12/23/2017 08:00PM ET";"22.355";"NO";"MIA";"20.6";"19.0";"7.14976076154779";"3.0800249999999965"
"93";"114";"SF/PF";"Omri Casspi";"4600";"DEN@GS 12/23/2017 08:30PM ET";"16.0";"GS";"DEN";"15.9";"16.25";"8.375171018154397";"0.009999999999999929"
"94";"115";"PF/C";"Mason Plumlee";"4600";"DEN@GS 12/23/2017 08:30PM ET";"19.315";"DEN";"GS";"23.2";"14.0";"6.812018406554833";"15.093224999999984"
"95";"116";"SG/SF";"Wesley Matthews";"4500";"DAL@ATL 12/23/2017 07:30PM ET";"22.914";"DAL";"ATL";"22.7";"18.5";"11.090566166555105";"0.04579600000000094"
"96";"117";"PF/C";"Dirk Nowitzki";"4500";"DAL@ATL 12/23/2017 07:30PM ET";"22.867";"DAL";"ATL";"23.0";"34.5";"8.205782620874906";"0.017688999999999764"
"97";"118";"SF/PF";"Ersan Ilyasova";"4500";"DAL@ATL 12/23/2017 07:30PM ET";"20.175";"ATL";"DAL";"24.2";"36.75";"6.486899190762188";"16.200624999999988"
"98";"119";"SG/SF";"Buddy Hield";"4500";"SA@SAC 12/23/2017 10:00PM ET";"21.793000000000006";"SAC";"SA";"21.0";"39.5";"10.188638965562976";"0.6288490000000101"
"99";"120";"SG";"Mario Hezonja";"4500";"ORL@WAS 12/23/2017 07:00PM ET";"10.56";"ORL";"WAS";"18.2";"30.5";"5.860441981606866";"58.369599999999984"
"100";"121";"PG/SG";"Malcolm Brogdon";"4500";"MIL@CHA 12/23/2017 07:00PM ET";"24.116";"MIL";"CHA";"26.5";"17.0";"10.000735267086762";"5.683456000000001"
"101";"122";"SF/PF";"Wilson Chandler";"4500";"DEN@GS 12/23/2017 08:30PM ET";"20.981";"DEN";"GS";"24.7";"28.75";"9.187687573115255";"13.830960999999983"
"102";"123";"SF/PF";"Trey Lyles";"4500";"DEN@GS 12/23/2017 08:30PM ET";"15.894";"DEN";"GS";"22.4";"26.0";"7.636524498111457";"42.32803599999998"
"103";"124";"C";"Robin Lopez";"4400";"CHI@BOS 12/23/2017 07:30PM ET";"24.613000000000003";"CHI";"BOS";"21.3";"17.0";"7.344410083670723";"10.975969000000015"
"104";"125";"SG/SF";"Lance Stephenson";"4400";"BKN@IND 12/23/2017 07:00PM ET";"20.07";"IND";"BKN";"23.3";"17.5";"8.133305471623258";"10.432900000000004"
"105";"127";"C";"Tyson Chandler";"4400";"MIN@PHO 12/23/2017 09:00PM ET";"21.854";"PHO";"MIN";"19.5";"25.25";"6.675495456019225";"5.541315999999997"
"106";"128";"PG/SG";"George Hill";"4400";"SA@SAC 12/23/2017 10:00PM ET";"20.417";"SAC";"SA";"24.4";"19.5";"8.395032013042";"15.864288999999976"
"107";"129";"SG/SF";"Bojan Bogdanovic";"4300";"BKN@IND 12/23/2017 07:00PM ET";"21.82";"IND";"BKN";"22.6";"30.0";"9.837654232055208";"0.6084000000000018"
"108";"131";"PG";"Dejounte Murray";"4300";"SA@SAC 12/23/2017 10:00PM ET";"17.875";"SA";"SAC";"10.7";"32.75";"10.388488202549153";"51.48062500000001"
"109";"132";"SF/PF";"Markieff Morris";"4300";"ORL@WAS 12/23/2017 07:00PM ET";"18.913";"WAS";"ORL";"19.6";"23.25";"6.193035861499445";"0.4719690000000016"
"110";"133";"C";"John Henson";"4300";"MIL@CHA 12/23/2017 07:00PM ET";"21.777";"MIL";"CHA";"24.3";"23.75";"10.888598664766414";"6.365528999999999"
"111";"134";"PF/C";"Jordan Bell";"4300";"DEN@GS 12/23/2017 08:30PM ET";"13.68";"GS";"DEN";"25.2";"28.5";"8.885817969608144";"132.7104"
"112";"135";"SG/SF";"Allen Crabbe";"4200";"BKN@IND 12/23/2017 07:00PM ET";"21.596";"BKN";"IND";"22.6";"23.75";"9.683681779698128";"1.0080160000000027"
"113";"137";"SF";"Michael Kidd-Gilchrist";"4200";"MIL@CHA 12/23/2017 07:00PM ET";"20.87";"CHA";"MIL";"22.0";"13.25";"9.556847457887633";"1.2768999999999977"
"114";"138";"SG/SF";"Andre Iguodala";"4200";"DEN@GS 12/23/2017 08:30PM ET";"18.644";"GS";"DEN";"18.8";"20.5";"4.83284733864963";"0.024336000000000736"
"115";"139";"PG/SG";"Terry Rozier";"4100";"CHI@BOS 12/23/2017 07:30PM ET";"19.479";"BOS";"CHI";"18.4";"14.75";"9.733043863927817";"1.1642410000000014"
"116";"140";"SG/SF";"Evan Turner";"4100";"POR@LAL 12/23/2017 09:30PM ET";"17.669";"POR";"LAL";"24.2";"12.5";"8.168809019035375";"42.65396099999998"
"117";"141";"SG/SF";"Bogdan Bogdanovic";"4100";"SA@SAC 12/23/2017 10:00PM ET";"18.893";"SAC";"SA";"19.9";"18.75";"5.3259388843658355";"1.0140489999999958"
"118";"143";"PF/C";"Bam Adebayo";"4100";"NO@MIA 12/23/2017 08:00PM ET";"15.227";"MIA";"NO";"21.8";"25.25";"9.652673574862932";"43.20432900000001"
"119";"144";"PG/SG";"David Nwaba";"4000";"CHI@BOS 12/23/2017 07:30PM ET";"19.289";"CHI";"BOS";"15.5";"16.0";"9.371070605097069";"14.356521000000011"
"120";"145";"SG/SF";"Josh Jackson";"4000";"MIN@PHO 12/23/2017 09:00PM ET";"17.566";"PHO";"MIN";"20.9";"18.0";"7.0888493928341925";"11.115555999999998"
"121";"146";"SG/SF";"Manu Ginobili";"4000";"SA@SAC 12/23/2017 10:00PM ET";"16.296";"SA";"SAC";"15.1";"24.75";"7.1401884895755146";"1.4304159999999992"
"122";"147";"SF/PF";"Marvin Williams";"4000";"MIL@CHA 12/23/2017 07:00PM ET";"19.145";"CHA";"MIL";"17.7";"10.75";"7.8613487451942525";"2.088025000000001"
"123";"148";"PF";"Maxi Kleber";"3900";"DAL@ATL 12/23/2017 07:30PM ET";"13.077";"DAL";"ATL";"15.1";"12.0";"5.1314452904840335";"4.092528999999999"
"124";"149";"PG";"Cory Joseph";"3900";"BKN@IND 12/23/2017 07:00PM ET";"17.883";"IND";"BKN";"19.3";"15.25";"8.398572482085399";"2.0078890000000045"
"125";"150";"SG";"Jamal Crawford";"3900";"MIN@PHO 12/23/2017 09:00PM ET";"15.594";"MIN";"PHO";"16.5";"16.25";"8.674258651775075";"0.820836000000001"
"126";"152";"SF/PF";"Chandler Parsons";"3900";"LAC@MEM 12/23/2017 08:00PM ET";"17.667";"MEM";"LAC";"21.2";"13.75";"7.175869746424266";"12.482088999999984"
"127";"153";"PG/SG";"Andrew Harrison";"3900";"LAC@MEM 12/23/2017 08:00PM ET";"14.595999999999998";"MEM";"LAC";"20.5";"29.0";"3.857539238213783";"34.85721600000002"
"128";"154";"PF/C";"Frank Kaminsky";"3900";"MIL@CHA 12/23/2017 07:00PM ET";"18.938";"CHA";"MIL";"18.4";"23.5";"9.010399311441974";"0.28944400000000026"
"129";"156";"SG/SF";"Wayne Ellington";"3900";"NO@MIA 12/23/2017 08:00PM ET";"16.032";"MIA";"NO";"22.5";"19.75";"9.935412336720283";"41.835024"
"130";"157";"PF/C";"Jordan Mickey";"3900";"NO@MIA 12/23/2017 08:00PM ET";"13.55";"MIA";"NO";"13.4";"16.5";"5.1498381851601245";"0.022500000000000107"
"131";"159";"PG";"Isaiah Taylor";"3800";"DAL@ATL 12/23/2017 07:30PM ET";"11.688";"ATL";"DAL";"10.6";"6.0";"7.420379135539608";"1.1837440000000021"
"132";"160";"SF/PF";"Jonas Jerebko";"3800";"OKC@UTA 12/23/2017 08:00PM ET";"14.554";"UTA";"OKC";"14.7";"3.25";"7.813839628735014";"0.021315999999999714"
"133";"161";"PF/C";"Ekpe Udoh";"3800";"OKC@UTA 12/23/2017 08:00PM ET";"12.358";"UTA";"OKC";"11.1";"3.5";"5.544319046033563";"1.5825640000000023"
"134";"162";"SG/SF";"Joe Johnson";"3800";"OKC@UTA 12/23/2017 08:00PM ET";"11.942";"UTA";"OKC";"12.5";"13.5";"5.908528944307059";"0.3113639999999998"
"135";"163";"SG/SF";"Joe Harris";"3800";"BKN@IND 12/23/2017 07:00PM ET";"17.570999999999998";"BKN";"IND";"16.1";"12.75";"7.816275231638919";"2.16384099999999"
"136";"164";"PG/SG";"Josh Hart";"3800";"POR@LAL 12/23/2017 09:30PM ET";"9.979";"LAL";"POR";"14.2";"31.5";"4.383206588788624";"17.816841"
"137";"165";"SG";"Troy Daniels";"3800";"MIN@PHO 12/23/2017 09:00PM ET";"11.831";"PHO";"MIN";"15.9";"22.0";"7.690799166072763";"16.556761000000005"
"138";"166";"SG/SF";"Dillon Brooks";"3800";"LAC@MEM 12/23/2017 08:00PM ET";"15.875";"MEM";"LAC";"15.9";"14.0";"8.546976312917174";"0.0006250000000000178"
"139";"169";"SG";"Marco Belinelli";"3700";"DAL@ATL 12/23/2017 07:30PM ET";"20.0";"ATL";"DAL";"16.3";"4.75";"9.002658598553277";"13.689999999999994"
"140";"170";"PG/SG";"Jerian Grant";"3700";"CHI@BOS 12/23/2017 07:30PM ET";"20.75";"CHI";"BOS";"12.8";"21.0";"9.721919929940947";"63.202499999999986"
"141";"171";"C";"Aron Baynes";"3700";"CHI@BOS 12/23/2017 07:30PM ET";"14.843";"BOS";"CHI";"14.0";"19.25";"8.103038083982833";"0.710649"
"142";"172";"SF/PF";"Jerami Grant";"3700";"OKC@UTA 12/23/2017 08:00PM ET";"16.725";"OKC";"UTA";"12.9";"10.0";"7.136001304644152";"14.630625000000007"
"143";"173";"PF/C";"Ed Davis";"3700";"POR@LAL 12/23/2017 09:30PM ET";"16.032";"POR";"LAL";"17.6";"10.75";"5.252255154743182";"2.4586240000000044"
"144";"174";"PG";"Tyler Ulis";"3700";"MIN@PHO 12/23/2017 09:00PM ET";"17.386";"PHO";"MIN";"18.0";"11.0";"7.523329942322923";"0.37699600000000094"
"146";"176";"PG/SF";"Patrick McCaw";"3700";"DEN@GS 12/23/2017 08:30PM ET";"9.769";"GS";"DEN";"16.9";"13.0";"5.51928437390211";"50.851160999999976"
"147";"177";"PG/SG";"Devin Harris";"3600";"DAL@ATL 12/23/2017 07:30PM ET";"16.577";"DAL";"ATL";"15.8";"16.75";"6.72160286352482";"0.6037290000000016"
"148";"178";"SG/SF";"Thabo Sefolosha";"3600";"OKC@UTA 12/23/2017 08:00PM ET";"17.516";"UTA";"OKC";"12.9";"12.5";"8.445906306213285";"21.30745599999998"
"149";"180";"PF/C";"Marquese Chriss";"3600";"MIN@PHO 12/23/2017 09:00PM ET";"16.346";"PHO";"MIN";"15.7";"23.0";"9.001835130365679";"0.417316000000001"
